time,diff,results
1746798060000,48518,"{'v': 125508, 'vw': 566.8074, 'o': 566.86, 'c': 566.8, 'h': 566.97, 'l': 566.665, 't': 1746798060000, 'n': 1912}"
1746797580000,49853,"{'v': 140608, 'vw': 566.9258, 'o': 567.025, 'c': 567.01, 'h': 567.08, 'l': 566.7, 't': 1746797580000, 'n': 1643}"
1746725100000,58954,"{'v': 99822, 'vw': 569.5815, 'o': 569.5502, 'c': 569.27, 'h': 569.56, 'l': 569.19, 't': 1746725100000, 'n': 787}"
1746717540000,11833,"{'v': 50590, 'vw': 564.5942, 'o': 564.64, 'c': 564.6, 'h': 564.67, 'l': 564.49, 't': 1746717540000, 'n': 848}"
1746717480000,21985,"{'v': 59316, 'vw': 564.4938, 'o': 564.4, 'c': 564.67, 'h': 564.67, 'l': 564.27, 't': 1746717480000, 'n': 789}"
1746716340000,195,"{'v': 390065, 'vw': 562.5523, 'o': 562.74, 'c': 562.6, 'h': 563.07, 'l': 561.98, 't': 1746716340000, 'n': 3809}"
1746647460000,5465,"{'v': 371155, 'vw': 559.7097, 'o': 559.22, 'c': 560.4, 'h': 560.4, 'l': 559.05, 't': 1746647460000, 'n': 3217}"
1746646980000,20175,"{'v': 657175, 'vw': 562.494, 'o': 562.83, 'c': 563.11, 'h': 563.82, 'l': 562.7151, 't': 1746646980000, 'n': 5080}"
1746645720000,14197,"{'v': 82102, 'vw': 560.0854, 'o': 560.26, 'c': 559.9609, 'h': 560.26, 'l': 559.938, 't': 1746645720000, 'n': 792}"
1746625740000,54384,"{'v': 241087, 'vw': 560.1886, 'o': 560.6, 'c': 560, 'h': 560.62, 'l': 559.6951, 't': 1746625740000, 'n': 2309}"
1746625020000,45888,"{'v': 91454, 'vw': 559.9509, 'o': 559.86, 'c': 559.8641, 'h': 560.14, 'l': 559.74, 't': 1746625020000, 'n': 1356}"
1746625020000,33639,"{'v': 91454, 'vw': 559.9509, 'o': 559.86, 'c': 559.8641, 'h': 560.14, 'l': 559.74, 't': 1746625020000, 'n': 1356}"
1746624780000,15551,"{'v': 111809, 'vw': 560.3436, 'o': 560.14, 'c': 560.34, 'h': 560.56, 'l': 560.04, 't': 1746624780000, 'n': 1751}"
1746559980000,38941,"{'v': 71726, 'vw': 561.1507, 'o': 561.16, 'c': 561.22, 'h': 561.24, 'l': 561.06, 't': 1746559980000, 'n': 1098}"
1746559320000,26069,"{'v': 43064, 'vw': 560.2268, 'o': 560.2203, 'c': 560.19, 'h': 560.35, 'l': 560.11, 't': 1746559320000, 'n': 542}"
1746557700000,16305,"{'v': 61024, 'vw': 560.6792, 'o': 560.59, 'c': 560.71, 'h': 560.8, 'l': 560.53, 't': 1746557700000, 'n': 811}"
1746557460000,47520,"{'v': 114713, 'vw': 560.0443, 'o': 560.31, 'c': 560.02, 'h': 560.31, 'l': 559.93, 't': 1746557460000, 'n': 1174}"
1746556680000,44872,"{'v': 41779, 'vw': 560.4423, 'o': 560.31, 'c': 560.45, 'h': 560.5299, 'l': 560.3, 't': 1746556680000, 'n': 485}"
1746556560000,36947,"{'v': 108051, 'vw': 560.1683, 'o': 560.3101, 'c': 560.08, 'h': 560.33, 'l': 560.0403, 't': 1746556560000, 'n': 770}"
1746545880000,5426,"{'v': 25159, 'vw': 561.692, 'o': 561.7, 'c': 561.695, 'h': 561.78, 'l': 561.63, 't': 1746545880000, 'n': 477}"
1746544980000,59923,"{'v': 122199, 'vw': 561.6544, 'o': 561.345, 'c': 561.74, 'h': 561.7799, 'l': 561.345, 't': 1746544980000, 'n': 1934}"
1746544320000,38211,"{'v': 47010, 'vw': 560.9265, 'o': 560.99, 'c': 560.8825, 'h': 560.99, 'l': 560.78, 't': 1746544320000, 'n': 654}"
1746544200000,708,"{'v': 95753, 'vw': 560.5748, 'o': 560.585, 'c': 560.61, 'h': 560.72, 'l': 560.49, 't': 1746544200000, 'n': 982}"
1746541920000,59312,"{'v': 62855, 'vw': 560.604, 'o': 560.52, 'c': 560.64, 'h': 560.71, 'l': 560.4, 't': 1746541920000, 'n': 971}"
1746541920000,3751,"{'v': 62855, 'vw': 560.604, 'o': 560.52, 'c': 560.64, 'h': 560.71, 'l': 560.4, 't': 1746541920000, 'n': 971}"
1746541320000,29359,"{'v': 104081, 'vw': 560.3962, 'o': 560.31, 'c': 560.38, 'h': 560.54, 'l': 560.29, 't': 1746541320000, 'n': 1534}"
1746541200000,48076,"{'v': 257057, 'vw': 560.2844, 'o': 559.96, 'c': 560.22, 'h': 560.54, 'l': 559.96, 't': 1746541200000, 'n': 2743}"
1746473280000,5209,"{'v': 118805, 'vw': 564.9249, 'o': 564.95, 'c': 564.7301, 'h': 565.0199, 'l': 564.72, 't': 1746473280000, 'n': 1181}"
1746468600000,31037,"{'v': 21193, 'vw': 566.0827, 'o': 566.08, 'c': 566.01, 'h': 566.15, 'l': 566.01, 't': 1746468600000, 'n': 480}"
1746468000000,32331,"{'v': 42614, 'vw': 565.6873, 'o': 565.68, 'c': 565.6201, 'h': 565.75, 'l': 565.58, 't': 1746468000000, 'n': 597}"
1746467880000,17731,"{'v': 44131, 'vw': 565.8528, 'o': 565.9, 'c': 565.78, 'h': 565.906, 'l': 565.78, 't': 1746467880000, 'n': 429}"
1746466740000,23003,"{'v': 34402, 'vw': 565.6264, 'o': 565.55, 'c': 565.65, 'h': 565.67, 'l': 565.55, 't': 1746466740000, 'n': 509}"
1746460320000,46471,"{'v': 36508, 'vw': 565.0016, 'o': 564.96, 'c': 565, 'h': 565.06, 'l': 564.9008, 't': 1746460320000, 'n': 560}"
1746459600000,4011,"{'v': 157242, 'vw': 564.1792, 'o': 563.9583, 'c': 564.53, 'h': 564.5702, 'l': 563.92, 't': 1746459600000, 'n': 1516}"
1746457800000,29056,"{'v': 97992, 'vw': 564.6835, 'o': 564.69, 'c': 564.76, 'h': 564.88, 'l': 564.55, 't': 1746457800000, 'n': 1126}"
1746456540000,9461,"{'v': 68125, 'vw': 564.5739, 'o': 564.57, 'c': 564.56, 'h': 564.6599, 'l': 564.47, 't': 1746456540000, 'n': 815}"
1746454080000,29922,"{'v': 103009, 'vw': 563.3701, 'o': 563.2, 'c': 563.6, 'h': 563.61, 'l': 563.19, 't': 1746454080000, 'n': 1779}"
1746453960000,27402,"{'v': 136083, 'vw': 562.8448, 'o': 563.225, 'c': 562.52, 'h': 563.225, 'l': 562.49, 't': 1746453960000, 'n': 2327}"
1746212820000,4887,"{'v': 72926, 'vw': 566.8723, 'o': 566.8, 'c': 566.88, 'h': 566.95, 'l': 566.77, 't': 1746212820000, 'n': 1087}"
1746202200000,8205,"{'v': 103991, 'vw': 567.0899, 'o': 567.19, 'c': 566.95, 'h': 567.33, 'l': 566.91, 't': 1746202200000, 'n': 1309}"
1746202080000,2710,"{'v': 128831, 'vw': 567.2643, 'o': 567.3, 'c': 567.41, 'h': 567.41, 'l': 567.121, 't': 1746202080000, 'n': 1421}"
1746198540000,38769,"{'v': 45843, 'vw': 565.6325, 'o': 565.72, 'c': 565.37, 'h': 565.7558, 'l': 565.37, 't': 1746198540000, 'n': 792}"
1746198540000,27757,"{'v': 45843, 'vw': 565.6325, 'o': 565.72, 'c': 565.37, 'h': 565.7558, 'l': 565.37, 't': 1746198540000, 'n': 792}"
1746198540000,12430,"{'v': 45843, 'vw': 565.6325, 'o': 565.72, 'c': 565.37, 'h': 565.7558, 'l': 565.37, 't': 1746198540000, 'n': 792}"
1746198480000,57006,"{'v': 105845, 'vw': 565.6452, 'o': 565.74, 'c': 565.71, 'h': 565.82, 'l': 565.4636, 't': 1746198480000, 'n': 1305}"
1746123600000,43279,"{'v': 119199, 'vw': 561.9513, 'o': 562.15, 'c': 561.92, 'h': 562.16, 'l': 561.7, 't': 1746123600000, 'n': 1368}"
1746123360000,35209,"{'v': 79409, 'vw': 562.2624, 'o': 562.23, 'c': 562.305, 'h': 562.35, 'l': 562.17, 't': 1746123360000, 'n': 823}"
1746121980000,39993,"{'v': 30380, 'vw': 560.3225, 'o': 560.22, 'c': 560.3309, 'h': 560.44, 'l': 560.19, 't': 1746121980000, 'n': 541}"
1746108300000,8063,"{'v': 151296, 'vw': 560.6431, 'o': 560.21, 'c': 560.795, 'h': 560.93, 'l': 560.18, 't': 1746108300000, 'n': 2234}"
1746035160000,33787,"{'v': 35701, 'vw': 550.657, 'o': 550.6143, 'c': 550.55, 'h': 550.79, 'l': 550.365, 't': 1746035160000, 'n': 649}"
1746023520000,44905,"{'v': 200107, 'vw': 546.7983, 'o': 546.95, 'c': 546.63, 'h': 547.12, 'l': 546.51, 't': 1746023520000, 'n': 2546}"
1746020700000,35347,"{'v': 210612, 'vw': 543.3316, 'o': 543.56, 'c': 543.58, 'h': 543.63, 'l': 543.0824, 't': 1746020700000, 'n': 2269}"
1745942520000,29190,"{'v': 46009, 'vw': 552.3447, 'o': 552.14, 'c': 552.45, 'h': 552.5149, 'l': 552.06, 't': 1745942520000, 'n': 725}"
1745942460000,52861,"{'v': 26988, 'vw': 551.9738, 'o': 551.82, 'c': 552.1282, 'h': 552.2036, 'l': 551.76, 't': 1745942460000, 'n': 522}"
1745942340000,35874,"{'v': 19451, 'vw': 551.8043, 'o': 551.855, 'c': 551.73, 'h': 551.94, 'l': 551.7, 't': 1745942340000, 'n': 421}"
1745941620000,55553,"{'v': 34065, 'vw': 552.5493, 'o': 552.68, 'c': 552.59, 'h': 552.71, 'l': 552.43, 't': 1745941620000, 'n': 537}"
1745941140000,16532,"{'v': 43394, 'vw': 551.8042, 'o': 551.74, 'c': 551.855, 'h': 551.9, 'l': 551.66, 't': 1745941140000, 'n': 608}"
1745941080000,2670,"{'v': 66257, 'vw': 551.7857, 'o': 551.7109, 'c': 551.73, 'h': 551.9, 'l': 551.63, 't': 1745941080000, 'n': 798}"
1745940600000,25412,"{'v': 132963, 'vw': 551.8963, 'o': 552.24, 'c': 551.7296, 'h': 552.36, 'l': 551.4996, 't': 1745940600000, 'n': 1591}"
1745940480000,37557,"{'v': 48582, 'vw': 552.3367, 'o': 552.1302, 'c': 552.43, 'h': 552.44, 'l': 552.1302, 't': 1745940480000, 'n': 846}"
1745940420000,40518,"{'v': 65850, 'vw': 552.1193, 'o': 552.01, 'c': 552.1301, 'h': 552.23, 'l': 552, 't': 1745940420000, 'n': 965}"
1745940060000,15461,"{'v': 199776, 'vw': 551.3144, 'o': 551.6999, 'c': 551.45, 'h': 551.92, 'l': 551.42, 't': 1745940060000, 'n': 1094}"
1745939940000,40819,"{'v': 64634, 'vw': 551.4675, 'o': 551.505, 'c': 551.4201, 'h': 551.66, 'l': 551.38, 't': 1745939940000, 'n': 877}"
1745939940000,23492,"{'v': 64634, 'vw': 551.4675, 'o': 551.505, 'c': 551.4201, 'h': 551.66, 'l': 551.38, 't': 1745939940000, 'n': 877}"
1745939340000,38887,"{'v': 29962, 'vw': 552.6767, 'o': 552.775, 'c': 552.7, 'h': 552.8661, 'l': 552.55, 't': 1745939340000, 'n': 496}"
1745939160000,1057,"{'v': 69990, 'vw': 552.5793, 'o': 552.22, 'c': 552.6243, 'h': 552.74, 'l': 552.22, 't': 1745939160000, 'n': 789}"
1745938920000,51656,"{'v': 52846, 'vw': 552.9809, 'o': 552.91, 'c': 552.98, 'h': 553.11, 'l': 552.87, 't': 1745938920000, 'n': 866}"
1745938500000,15324,"{'v': 102305, 'vw': 552.6799, 'o': 552.36, 'c': 552.81, 'h': 552.87, 'l': 552.34, 't': 1745938500000, 'n': 1463}"
1745938140000,46823,"{'v': 38057, 'vw': 551.9196, 'o': 551.98, 'c': 551.955, 'h': 552.02, 'l': 551.86, 't': 1745938140000, 'n': 821}"
1745937780000,29486,"{'v': 66424, 'vw': 551.4304, 'o': 551.8, 'c': 551.27, 'h': 551.8499, 'l': 551.27, 't': 1745937780000, 'n': 1177}"
1745937540000,21371,"{'v': 81445, 'vw': 551.821, 'o': 551.88, 'c': 551.79, 'h': 551.97, 'l': 551.66, 't': 1745937540000, 'n': 1209}"
1745937300000,40447,"{'v': 79323, 'vw': 550.926, 'o': 550.793, 'c': 551.2505, 'h': 551.2857, 'l': 550.69, 't': 1745937300000, 'n': 1154}"
1745937120000,38248,"{'v': 76574, 'vw': 550.1875, 'o': 550.115, 'c': 550.388, 'h': 550.3912, 'l': 549.99, 't': 1745937120000, 'n': 1033}"
1745936940000,23273,"{'v': 84801, 'vw': 549.7996, 'o': 549.73, 'c': 549.92, 'h': 549.97, 'l': 549.5201, 't': 1745936940000, 'n': 1275}"
1745936760000,14947,"{'v': 74636, 'vw': 549.895, 'o': 550, 'c': 549.7301, 'h': 550.065, 'l': 549.72, 't': 1745936760000, 'n': 1296}"
1745936460000,33153,"{'v': 213047, 'vw': 550.548, 'o': 550.95, 'c': 550.14, 'h': 550.99, 'l': 550.11, 't': 1745936460000, 'n': 2527}"
1745936100000,45775,"{'v': 84267, 'vw': 551.7276, 'o': 551.82, 'c': 551.535, 'h': 551.87, 'l': 551.47, 't': 1745936100000, 'n': 1064}"
1745935560000,7732,"{'v': 171388, 'vw': 552.4989, 'o': 551.97, 'c': 552.6699, 'h': 552.8, 'l': 551.96, 't': 1745935560000, 'n': 1986}"
1745935140000,21736,"{'v': 80330, 'vw': 550.6652, 'o': 550.835, 'c': 550.62, 'h': 550.8411, 'l': 550.45, 't': 1745935140000, 'n': 1338}"
1745869920000,17298,"{'v': 278793, 'vw': 552.0174, 'o': 551.67, 'c': 552.135, 'h': 552.28, 'l': 551.63, 't': 1745869920000, 'n': 2721}"
1745868720000,55090,"{'v': 76957, 'vw': 550.5706, 'o': 550.61, 'c': 550.66, 'h': 550.68, 'l': 550.36, 't': 1745868720000, 'n': 808}"
1745866620000,2489,"{'v': 40599, 'vw': 548.7069, 'o': 548.72, 'c': 548.76, 'h': 548.81, 'l': 548.61, 't': 1745866620000, 'n': 524}"
1745866380000,45604,"{'v': 60817, 'vw': 548.7878, 'o': 548.9589, 'c': 548.71, 'h': 548.967, 'l': 548.63, 't': 1745866380000, 'n': 719}"
1745866380000,34578,"{'v': 60817, 'vw': 548.7878, 'o': 548.9589, 'c': 548.71, 'h': 548.967, 'l': 548.63, 't': 1745866380000, 'n': 719}"
1745866380000,21251,"{'v': 60817, 'vw': 548.7878, 'o': 548.9589, 'c': 548.71, 'h': 548.967, 'l': 548.63, 't': 1745866380000, 'n': 719}"
1745863620000,27444,"{'v': 48802, 'vw': 547.8662, 'o': 547.9, 'c': 547.82, 'h': 547.93, 'l': 547.7927, 't': 1745863620000, 'n': 510}"
1745863140000,6495,"{'v': 72585, 'vw': 547.7525, 'o': 547.74, 'c': 547.705, 'h': 547.88, 'l': 547.61, 't': 1745863140000, 'n': 1099}"
1745848140000,1115,"{'v': 380643, 'vw': 552.5598, 'o': 553.075, 'c': 552.66, 'h': 553.16, 'l': 551.97, 't': 1745848140000, 'n': 4316}"
1745606040000,52154,"{'v': 38418, 'vw': 549.8485, 'o': 549.88, 'c': 549.9356, 'h': 549.9356, 'l': 549.78, 't': 1745606040000, 'n': 528}"
1745605920000,20971,"{'v': 56952, 'vw': 549.9404, 'o': 549.81, 'c': 549.91, 'h': 550.03, 'l': 549.79, 't': 1745605920000, 'n': 561}"
1745603460000,37816,"{'v': 328356, 'vw': 547.5038, 'o': 547.89, 'c': 548.13, 'h': 548.2, 'l': 547.75, 't': 1745603460000, 'n': 1698}"
1745594700000,8164,"{'v': 96703, 'vw': 547.1024, 'o': 547.32, 'c': 546.98, 'h': 547.365, 'l': 546.92, 't': 1745594700000, 'n': 1259}"
1745520240000,57725,"{'v': 42356, 'vw': 546.2704, 'o': 546.34, 'c': 546.255, 'h': 546.35, 'l': 546.1577, 't': 1745520240000, 'n': 575}"
1745514420000,3800,"{'v': 41375, 'vw': 545.0309, 'o': 544.98, 'c': 545.09, 'h': 545.14, 'l': 544.9, 't': 1745514420000, 'n': 554}"
1745509860000,35676,"{'v': 51757, 'vw': 542.691, 'o': 542.5756, 'c': 542.68, 'h': 542.8, 'l': 542.55, 't': 1745509860000, 'n': 725}"
1745505780000,39022,"{'v': 616700, 'vw': 542.1254, 'o': 542.65, 'c': 542.23, 'h': 542.66, 'l': 541.53, 't': 1745505780000, 'n': 7555}"
1745502840000,18957,"{'v': 97107, 'vw': 538.7209, 'o': 538.71, 'c': 538.76, 'h': 538.81, 'l': 538.64, 't': 1745502840000, 'n': 1519}"
1745501580000,52114,"{'v': 185812, 'vw': 536.1821, 'o': 536.14, 'c': 536.09, 'h': 536.55, 'l': 535.9312, 't': 1745501580000, 'n': 2358}"
1745424000000,59171,"{'v': 112241, 'vw': 537.1953, 'o': 537.42, 'c': 537, 'h': 544.66, 'l': 536.94, 't': 1745424000000, 'n': 1463}"
1745418720000,47873,"{'v': 82019, 'vw': 544.2759, 'o': 544.37, 'c': 544.37, 'h': 544.42, 'l': 543.35, 't': 1745418720000, 'n': 1101}"
1745415300000,18392,"{'v': 322387, 'vw': 540.9822, 'o': 541.14, 'c': 540.61, 'h': 541.23, 'l': 540.52, 't': 1745415300000, 'n': 3444}"
1745341260000,37451,"{'v': 61689, 'vw': 527.8538, 'o': 527.83, 'c': 527.84, 'h': 528, 'l': 527.55, 't': 1745341260000, 'n': 1062}"
1745334600000,9412,"{'v': 145197, 'vw': 525.3485, 'o': 525.275, 'c': 525.38, 'h': 525.45, 'l': 525.23, 't': 1745334600000, 'n': 1563}"
1745265480000,10417,"{'v': 818908, 'vw': 516.5, 'o': 514.5, 'c': 514.69, 'h': 514.87, 'l': 514.47, 't': 1745265480000, 'n': 6326}"
1745249220000,35932,"{'v': 82953, 'vw': 513.4025, 'o': 513.37, 'c': 513.43, 'h': 513.5, 'l': 513.3, 't': 1745249220000, 'n': 840}"
1745242860000,55730,"{'v': 136684, 'vw': 519.8825, 'o': 519.9, 'c': 519.92, 'h': 520.09, 'l': 519.58, 't': 1745242860000, 'n': 1771}"
1744906980000,18007,"{'v': 85543, 'vw': 529.0539, 'o': 528.87, 'c': 529.115, 'h': 529.21, 'l': 528.86, 't': 1744906980000, 'n': 1119}"
1744824360000,34752,"{'v': 55564, 'vw': 530.8031, 'o': 530.84, 'c': 530.97, 'h': 530.9876, 'l': 530.716, 't': 1744824360000, 'n': 798}"
1744824300000,19484,"{'v': 40459, 'vw': 530.8557, 'o': 530.83, 'c': 530.821, 'h': 530.94, 'l': 530.749, 't': 1744824300000, 'n': 793}"
1744824240000,11184,"{'v': 59846, 'vw': 530.7727, 'o': 530.76, 'c': 530.8463, 'h': 530.9697, 'l': 530.66, 't': 1744824240000, 'n': 903}"
1744818840000,47558,"{'v': 129425, 'vw': 532.131, 'o': 532.29, 'c': 532.14, 'h': 532.3, 'l': 532.03, 't': 1744818840000, 'n': 1470}"
1744815420000,14809,"{'v': 89584, 'vw': 531.8908, 'o': 531.59, 'c': 532.05, 'h': 532.06, 'l': 531.59, 't': 1744815420000, 'n': 1118}"
1744728360000,16202,"{'v': 650174, 'vw': 540.4688, 'o': 541.66, 'c': 540.72, 'h': 541.69, 'l': 539.08, 't': 1744728360000, 'n': 7620}"
1744726140000,33471,"{'v': 173349, 'vw': 542.0577, 'o': 542.38, 'c': 541.92, 'h': 542.44, 'l': 541.71, 't': 1744726140000, 'n': 1998}"
1744650060000,51191,"{'v': 226251, 'vw': 536.8264, 'o': 537.21, 'c': 536.89, 'h': 537.23, 'l': 536.39, 't': 1744650060000, 'n': 2850}"
1744645440000,6175,"{'v': 307077, 'vw': 538.0078, 'o': 537.46, 'c': 538.23, 'h': 538.33, 'l': 537.35, 't': 1744645440000, 'n': 3391}"
1744642320000,6139,"{'v': 120683, 'vw': 543.5385, 'o': 543.3249, 'c': 543.7394, 'h': 543.78, 'l': 543.23, 't': 1744642320000, 'n': 1552}"
1744640160000,43582,"{'v': 113190, 'vw': 540.5751, 'o': 540.71, 'c': 540.75, 'h': 540.86, 'l': 540.26, 't': 1744640160000, 'n': 1481}"
1744639920000,30017,"{'v': 135797, 'vw': 541.2683, 'o': 541.32, 'c': 541.34, 'h': 541.64, 'l': 540.9, 't': 1744639920000, 'n': 2119}"
1744638660000,49746,"{'v': 188103, 'vw': 541.4919, 'o': 541.6, 'c': 541.08, 'h': 541.8504, 'l': 540.96, 't': 1744638660000, 'n': 2081}"
1744637520000,27048,"{'v': 426740, 'vw': 542.9015, 'o': 542.34, 'c': 542.6, 'h': 543.46, 'l': 542.31, 't': 1744637520000, 'n': 4769}"
1744389720000,4859,"{'v': 140377, 'vw': 531.379, 'o': 530.8, 'c': 531.54, 'h': 531.63, 'l': 530.7702, 't': 1744389720000, 'n': 2332}"
1744389540000,41023,"{'v': 234012, 'vw': 531.6901, 'o': 531.71, 'c': 531.27, 'h': 532, 'l': 531.13, 't': 1744389540000, 'n': 2867}"
1744388700000,12955,"{'v': 148630, 'vw': 527.0268, 'o': 527.39, 'c': 527.04, 'h': 527.54, 'l': 526.87, 't': 1744388700000, 'n': 1935}"
1744388460000,49451,"{'v': 65739, 'vw': 528.1667, 'o': 528.51, 'c': 527.9501, 'h': 528.65, 'l': 527.94, 't': 1744388460000, 'n': 1196}"
1744388460000,40533,"{'v': 65739, 'vw': 528.1667, 'o': 528.51, 'c': 527.9501, 'h': 528.65, 'l': 527.94, 't': 1744388460000, 'n': 1196}"
1744388340000,44473,"{'v': 63583, 'vw': 528.4326, 'o': 528.115, 'c': 528.505, 'h': 528.6, 'l': 528.09, 't': 1744388340000, 'n': 1209}"
1744388340000,36452,"{'v': 63583, 'vw': 528.4326, 'o': 528.115, 'c': 528.505, 'h': 528.6, 'l': 528.09, 't': 1744388340000, 'n': 1209}"
1744379520000,47196,"{'v': 224400, 'vw': 527.097, 'o': 526.45, 'c': 527.24, 'h': 527.93, 'l': 526.22, 't': 1744379520000, 'n': 2914}"
1744378500000,50763,"{'v': 335313, 'vw': 523.1526, 'o': 522.72, 'c': 522.7, 'h': 523.7, 'l': 522.465, 't': 1744378500000, 'n': 4727}"
1744311960000,55053,"{'v': 337630, 'vw': 527.9753, 'o': 527.91, 'c': 528.1169, 'h': 528.46, 'l': 527.5, 't': 1744311960000, 'n': 4293}"
1744311780000,40023,"{'v': 244746, 'vw': 528.8935, 'o': 529.345, 'c': 528.82, 'h': 529.43, 'l': 528.5, 't': 1744311780000, 'n': 3132}"
1744298880000,43038,"{'v': 128241, 'vw': 524.4441, 'o': 524.37, 'c': 524.28, 'h': 524.73, 'l': 524.17, 't': 1744298880000, 'n': 2055}"
1744292280000,3061,"{'v': 472111, 'vw': 530.9774, 'o': 530.07, 'c': 531.9, 'h': 532.29, 'l': 529.83, 't': 1744292280000, 'n': 5774}"
1744292100000,7052,"{'v': 335398, 'vw': 531.7394, 'o': 532, 'c': 531.85, 'h': 532.53, 'l': 531.435, 't': 1744292100000, 'n': 4331}"
1744227000000,25625,"{'v': 406412, 'vw': 540.9535, 'o': 540.45, 'c': 541.6345, 'h': 541.67, 'l': 540.43, 't': 1744227000000, 'n': 5934}"
1744219080000,40629,"{'v': 2363090.0, 'vw': 499.331, 'o': 503.09, 'c': 499.93, 'h': 503.3, 'l': 497.56, 't': 1744219080000, 'n': 23635}"
1744215360000,12535,"{'v': 132610, 'vw': 499.7156, 'o': 499.94, 'c': 500.06, 'h': 500.15, 'l': 499.37, 't': 1744215360000, 'n': 1893}"
1744205820000,1627,"{'v': 715431, 'vw': 494.8291, 'o': 495.45, 'c': 494.34, 'h': 495.7, 'l': 494.11, 't': 1744205820000, 'n': 7843}"
1744205580000,25243,"{'v': 614134, 'vw': 496.2622, 'o': 496.55, 'c': 496.5, 'h': 496.92, 'l': 495.46, 't': 1744205580000, 'n': 5999}"
1744123440000,34572,"{'v': 245316, 'vw': 521.738, 'o': 521.9542, 'c': 521.55, 'h': 522.12, 'l': 521.46, 't': 1744123440000, 'n': 3122}"
1744052820000,51867,"{'v': 199977, 'vw': 503.0411, 'o': 502.65, 'c': 503.31, 'h': 503.65, 'l': 502.34, 't': 1744052820000, 'n': 2488}"
1744040760000,47126,"{'v': 406590, 'vw': 501.4619, 'o': 501.41, 'c': 500.62, 'h': 502.025, 'l': 500.5, 't': 1744040760000, 'n': 4793}"
1744038840000,24983,"{'v': 3594957.0, 'vw': 499.7883, 'o': 503.78, 'c': 496.34, 'h': 504.48, 'l': 495.07, 't': 1744038840000, 'n': 33757}"
1744036320000,28174,"{'v': 1006741.0, 'vw': 501.8156, 'o': 501.1, 'c': 503.01, 'h': 503.37, 'l': 500.52, 't': 1744036320000, 'n': 12058}"
1744036080000,12604,"{'v': 857991, 'vw': 500.2984, 'o': 502.23, 'c': 498.5901, 'h': 502.49, 'l': 498.5901, 't': 1744036080000, 'n': 11212}"
1744035540000,22332,"{'v': 1820749.0, 'vw': 515.3302, 'o': 515.66, 'c': 514.55, 'h': 520.792, 'l': 513.53, 't': 1744035540000, 'n': 18456}"
1744035420000,9481,"{'v': 2574057.0, 'vw': 522.1498, 'o': 521.25, 'c': 522.99, 'h': 523.17, 'l': 520.66, 't': 1744035420000, 'n': 26566}"
1744035360000,25287,"{'v': 2827590.0, 'vw': 518.2277, 'o': 516.44, 'c': 521.23, 'h': 521.37, 'l': 515.55, 't': 1744035360000, 'n': 25826}"
1744035240000,25898,"{'v': 2986958.0, 'vw': 513.1745, 'o': 517.245, 'c': 513.78, 'h': 517.435, 'l': 511.8, 't': 1744035240000, 'n': 23886}"
1744035120000,58560,"{'v': 2102508.0, 'vw': 507.8846, 'o': 507.84, 'c': 510.6, 'h': 510.86, 'l': 505.43, 't': 1744035120000, 'n': 20024}"
1744034940000,415,"{'v': 385250, 'vw': 494.7899, 'o': 495.02, 'c': 494.57, 'h': 495.42, 'l': 494.15, 't': 1744034940000, 'n': 5345}"
1744034760000,48821,"{'v': 604811, 'vw': 496.2771, 'o': 495.96, 'c': 495.97, 'h': 497, 'l': 495.71, 't': 1744034760000, 'n': 8184}"
1744034640000,27297,"{'v': 857700, 'vw': 495.1417, 'o': 494.08, 'c': 494.75, 'h': 495.97, 'l': 493.83, 't': 1744034640000, 'n': 9906}"
1744032780000,18797,"{'v': 930070, 'vw': 487.6275, 'o': 487.07, 'c': 487.65, 'h': 488.139, 'l': 486.93, 't': 1744032780000, 'n': 10776}"
1743795300000,21974,"{'v': 962747, 'vw': 516.5779, 'o': 513.28, 'c': 512.69, 'h': 513.9197, 'l': 512.67, 't': 1743795300000, 'n': 7334}"
1743788040000,13278,"{'v': 467749, 'vw': 511.5531, 'o': 511.39, 'c': 511.42, 'h': 512.15, 'l': 511.18, 't': 1743788040000, 'n': 5654}"
1743779280000,58175,"{'v': 504130, 'vw': 518.1729, 'o': 517.49, 'c': 518.72, 'h': 518.9, 'l': 517.29, 't': 1743779280000, 'n': 5650}"
1743778860000,19068,"{'v': 1976245.0, 'vw': 517.6643, 'o': 515.99, 'c': 518.32, 'h': 519.07, 'l': 515.31, 't': 1743778860000, 'n': 19478}"
1743707940000,18683,"{'v': 446819, 'vw': 546.8315, 'o': 539.6699, 'c': 539.56, 'h': 539.99, 'l': 539.28, 't': 1743707940000, 'n': 3147}"
1743707880000,34961,"{'v': 372493, 'vw': 539.1153, 'o': 538.88, 'c': 539.65, 'h': 539.72, 'l': 538.55, 't': 1743707880000, 'n': 4067}"
1743707820000,9039,"{'v': 455134, 'vw': 539.2497, 'o': 539.66, 'c': 538.9, 'h': 539.71, 'l': 538.89, 't': 1743707820000, 'n': 6363}"
1743700020000,53165,"{'v': 103310, 'vw': 544.1294, 'o': 543.96, 'c': 544.21, 'h': 544.27, 'l': 543.92, 't': 1743700020000, 'n': 1729}"
1743699840000,34239,"{'v': 147612, 'vw': 543.5946, 'o': 543.36, 'c': 543.5199, 'h': 543.625, 'l': 543.24, 't': 1743699840000, 'n': 1552}"
