Tweet_ID,Text,Created_ET,Date,Time_UTC,Weekday,Timescale,Next_Market_Day,post_price,open_next,close_next,diff_next
114116432894994278,"After speaking with President Claudia Sheinbaum of Mexico, I have agreed that Mexico will not be required to pay Tariffs on anything that falls under the USMCA Agreement. This Agreement is until April 2nd. I did this as an accommodation, and out of respect for, President Sheinbaum. Our relationship has been a very good one, and we are working hard, together, on the Border, both in terms of stopping Illegal Aliens from entering the United States and, likewise, stopping Fentanyl. Thank you to President Sheinbaum for your hard work and cooperation!",2025-03-06 11:29:38.108000-05:00,2025-03-06,16:29:38.108000,Thursday,1741278578108,2025-03-07,578.49,570.9,575.92,5.019999999999982
114116271026986660,"Believe it or not, despite the terrible job he’s done for Canada, I think that Justin Trudeau is using the Tariff problem, which he has largely caused, in order to run again for Prime Minister. So much fun to watch!",2025-03-06 10:48:28.248000-05:00,2025-03-06,15:48:28.248000,Thursday,1741276108248,2025-03-07,579.41,570.9,575.92,5.019999999999982
114116116851075814,"Massive Trade Deficit with the World, just announced, compliments of Sleepy Joe Biden! I will change that!!!",2025-03-06 10:09:15.705000-05:00,2025-03-06,15:09:15.705000,Thursday,1741273755705,2025-03-07,577.3,570.9,575.92,5.019999999999982
114111166145299229,"For anyone who is interested, I also told Governor Justin Trudeau of Canada that he largely caused the problems we have with them because of his Weak Border Policies, which allowed tremendous amounts of Fentanyl, and Illegal Aliens, to pour into the United States. These Policies are responsible for the death of many people!",2025-03-05 13:10:13.937000-05:00,2025-03-05,18:10:13.937000,Wednesday,1741198213937,2025-03-06,578.97,575.48,572.71,-2.769999999999982
114111155189097825,"Justin Trudeau, of Canada, called me to ask what could be done about Tariffs. I told him that many people have died from Fentanyl that came through the Borders of Canada and Mexico, and nothing has convinced me that it has stopped. He said that it’s gotten better, but I said, “That’s not good enough.” The call ended in a “somewhat” friendly manner! He was unable to tell me when the Canadian Election is taking place, which made me curious, like, what’s going on here? I then realized he is trying to use this issue to stay in power. Good luck Justin!",2025-03-05 13:07:26.753000-05:00,2025-03-05,18:07:26.753000,Wednesday,1741198046753,2025-03-06,579.37,575.48,572.71,-2.769999999999982
114105388432604284,"Please explain to Governor Trudeau, of Canada, that when he puts on a Retaliatory Tariff on the U.S., our Reciprocal Tariff will immediately increase by a like amount!",2025-03-04 12:40:52.987000-05:00,2025-03-04,17:40:52.987000,Tuesday,1741110052987,2025-03-05,577.29,576.69,583.06,6.369999999999891
114104810698249053,"IF COMPANIES MOVE TO THE UNITED STATES, THERE ARE NO TARIFFS!!!",2025-03-04 10:13:57.511000-05:00,2025-03-04,15:13:57.511000,Tuesday,1741101237511,2025-03-05,575.0099,576.69,583.06,6.369999999999891
114104687765298529,"Canada doesn’t allow American Banks to do business in Canada, but their banks flood the American Market. Oh, that seems fair to me, doesn’t it?",2025-03-04 09:42:41.702000-05:00,2025-03-04,14:42:41.702000,Tuesday,1741099361702,2025-03-05,578.18,576.69,583.06,6.369999999999891
114100137738780445,"Watching our First Lady now, great job! <a href=""https://www.foxnews.com/politics/melania-trump-speak-first-time-capitol-hill-roundtable-focused-punishing-revenge-porn"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/melania-t</span><span class=""invisible"">rump-speak-first-time-capitol-hill-roundtable-focused-punishing-revenge-porn</span></a",2025-03-03 14:25:33.762000-05:00,2025-03-03,19:25:33.762000,Monday,1741029933762,2025-03-04,588.635,579.71,576.86,-2.8500000000000227
114099930171583950,To the Great Farmers of the United States: Get ready to start making a lot of agricultural product to be sold INSIDE of the United States. Tariffs will go on external product on April 2nd. Have fun!,2025-03-03 13:32:46.580000-05:00,2025-03-03,18:32:46.580000,Monday,1741026766580,2025-03-04,587.78,579.71,576.86,-2.8500000000000227
114099924838350231,Europe has spent more money buying Russian Oil and Gas than they have spent on defending Ukraine —BY FAR!,2025-03-03 13:31:25.202000-05:00,2025-03-03,18:31:25.202000,Monday,1741026685202,2025-03-04,588.46,579.71,576.86,-2.8500000000000227
114099480566604857,"This is the worst statement that could have been made by Zelenskyy, and America will not put up with it for much longer! It is what I was saying, this guy doesn’t want there to be Peace as long as he has America’s backing and, Europe, in the meeting they had with Zelenskyy, stated flatly that they cannot do the job without the U.S. – Probably not a great statement to have been made in terms of a show of strength against Russia. What are they thinking? <a href=""https://apnews.com/article/russia-ukraine-war-zelenskyy-starmer-trump-b025877c40ffe0ddf2a92adad1715231"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">apnews.com/article/russia-ukra</span><span class=""invisible"">ine-war-zelenskyy-starmer-trump-b025877c40ffe0ddf2a92adad1715231</span></a",2025-03-03 11:38:26.224000-05:00,2025-03-03,16:38:26.224000,Monday,1741019906224,2025-03-04,591.73,579.71,576.86,-2.8500000000000227
114099009721475492,"Paid “troublemakers” are attending Republican Town Hall Meetings. It is all part of the game for the Democrats, but just like our big LANDSLIDE ELECTION, it’s not going to work for them!",2025-03-03 09:38:41.632000-05:00,2025-03-03,14:38:41.632000,Monday,1741012721632,2025-03-04,595.65,579.71,576.86,-2.8500000000000227
114082877976878390,"A Statement from President Donald J. Trump</p><p>“We had a very meaningful meeting in the White House today. Much was learned that could never be understood without conversation under such fire and pressure. It’s amazing what comes out through emotion, and I have determined that President Zelenskyy is not ready for Peace if America is involved, because he feels our involvement gives him a big advantage in negotiations. I don’t want advantage, I want PEACE. He disrespected the United States of America in its cherished Oval Office. He can come back when he is ready for Peace.”",2025-02-28 13:16:10.692000-05:00,2025-02-28,18:16:10.692000,Friday,1740766570692,2025-03-03,582.92,596.18,583.77,-12.409999999999968
114077748548259440,"a href=""https://rumble.com/v6punt4-president-trump-holds-a-press-conference-with-prime-minister-keir-starmer-o.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">rumble.com/v6punt4-president-t</span><span class=""invisible"">rump-holds-a-press-conference-with-prime-minister-keir-starmer-o.html</span></a",2025-02-27 15:31:41.825000-05:00,2025-02-27,20:31:41.825000,Thursday,1740688301825,2025-02-28,587.15,585.56,594.18,8.620000000000005
114077666606365631,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114077545600044211</span",2025-02-27 15:10:51.497000-05:00,2025-02-27,20:10:51.497000,Thursday,1740687051497,2025-02-28,587.705,585.56,594.18,8.620000000000005
114077558611438250,"A GREAT HONOR, THANK YOU!",2025-02-27 14:43:23.617000-05:00,2025-02-27,19:43:23.617000,Thursday,1740685403617,2025-02-28,588.68,585.56,594.18,8.620000000000005
114077549206016738,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114077545600044211</span",2025-02-27 14:41:00.103000-05:00,2025-02-27,19:41:00.103000,Thursday,1740685260103,2025-02-28,588.64,585.56,594.18,8.620000000000005
114071896747776859,"Secretary of Defense, Pete Hegseth: “We're doing a complete review of every single aspect of what happened with the botched withdrawal of Afghanistan and plan to have full accountability.""",2025-02-26 14:43:30.442000-05:00,2025-02-26,19:43:30.442000,Wednesday,1740599010442,2025-02-27,594.3,596.85,585.05,-11.800000000000068
114071893306050761,"I'm very disappointed...four bodies came in today...We got a lot of hostages back, but it's very sad what happened to those people...This is a vicious group of people, and Israel's going to have to decide what they're doing…",2025-02-26 14:42:37.925000-05:00,2025-02-26,19:42:37.925000,Wednesday,1740598957925,2025-02-27,594.53,596.85,585.05,-11.800000000000068
114071877790872450,"Since the election, the CONFIDENCE in our nation...the CONFIDENCE in business, the CONFIDENCE in the Country has reached an ALL-TIME HIGH. We have never reached levels like we are right now…",2025-02-26 14:38:41.181000-05:00,2025-02-26,19:38:41.181000,Wednesday,1740598721181,2025-02-27,594.04,596.85,585.05,-11.800000000000068
114071862189521640,We're cutting down the size of government—we have to…,2025-02-26 14:34:43.122000-05:00,2025-02-26,19:34:43.122000,Wednesday,1740598483122,2025-02-27,593.9,596.85,585.05,-11.800000000000068
114071853044146528,Elon Musk: “President Trump has put together the best Cabinet ever...And I do not give false praise. This is an incredible group of people. I don't think such a talented team has ever been assembled…”,2025-02-26 14:32:23.576000-05:00,2025-02-26,19:32:23.576000,Wednesday,1740598343576,2025-02-27,593.77,596.85,585.05,-11.800000000000068
114071839130050988,"In just over one month, illegal border crossings have plummeted by numbers nobody has ever actually seen before—We've unleashed American energy...We're fighting every day to get the prices down...",2025-02-26 14:28:51.265000-05:00,2025-02-26,19:28:51.265000,Wednesday,1740598131265,2025-02-27,593.57,596.85,585.05,-11.800000000000068
114071815106718462,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114071747680479503</span",2025-02-26 14:22:44.698000-05:00,2025-02-26,19:22:44.698000,Wednesday,1740597764698,2025-02-27,593.7901,596.85,585.05,-11.800000000000068
114071774104516883,"We are hereby reversing the concessions that Crooked Joe Biden gave to Nicolás Maduro, of Venezuela, on the oil transaction agreement, dated November 26, 2022, and also having to do with Electoral conditions within Venezuela, which have not been met by the Maduro regime. Additionally, the regime has not been transporting the violent criminals that they sent into our Country (the Good Ole’ U.S.A.) back to Venezuela at the rapid pace that they had agreed to. I am therefore ordering that the ineffective and unmet Biden “Concession Agreement” be terminated as of the March 1st option to renew. Thank you for your attention to this matter!",2025-02-26 14:12:19.049000-05:00,2025-02-26,19:12:19.049000,Wednesday,1740597139049,2025-02-27,592.66,596.85,585.05,-11.800000000000068
114071747680479503,"a href=""https://www.youtube.com/live/OMpL4Hze__4?si=xxsPrlywny8KhVHO"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/OMpL4Hze__4?s</span><span class=""invisible"">i=xxsPrlywny8KhVHO</span></a",2025-02-26 14:05:35.847000-05:00,2025-02-26,19:05:35.847000,Wednesday,1740596735847,2025-02-27,592.38,596.85,585.05,-11.800000000000068
114070882108433827,I hope the House and Senate are able to agree on making the Tax Cuts PERMANENT!,2025-02-26 10:25:28.267000-05:00,2025-02-26,15:25:28.267000,Wednesday,1740583528267,2025-02-27,598.48,596.85,585.05,-11.800000000000068
114066002055877279,"“Lara Trump's brand new Fox News show shatters records after bombshell debut alongside top MAGA ladies” <a href=""https://www.dailymail.co.uk/news/article-14435041/lara-trump-fox-news-shatter-records-debut.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">dailymail.co.uk/news/article-1</span><span class=""invisible"">4435041/lara-trump-fox-news-shatter-records-debut.html</span></a",2025-02-25 13:44:24.573000-05:00,2025-02-25,18:44:24.573000,Tuesday,1740509064573,2025-02-26,595.6,595.93,594.54,-1.3899999999999864
114065212497787647,"a href=""https://www.whitehouse.gov/articles/2025/02/icymi-departments-tout-results-after-president-trumps-historic-first-month/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">2/icymi-departments-tout-results-after-president-trumps-historic-first-month/</span></a",2025-02-25 10:23:36.876000-05:00,2025-02-25,15:23:36.876000,Tuesday,1740497016876,2025-02-26,591.82,595.93,594.54,-1.3899999999999864
114065207419169880,"a href=""https://www.whitehouse.gov/articles/2025/02/new-poll-shows-massive-support-for-president-trump-and-his-agenda/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">2/new-poll-shows-massive-support-for-president-trump-and-his-agenda/</span></a",2025-02-25 10:22:19.381000-05:00,2025-02-25,15:22:19.381000,Tuesday,1740496939381,2025-02-26,592.02,595.93,594.54,-1.3899999999999864
114065168236809535,A must watch with Mark Levin and Victor Davis Hanson…,2025-02-25 10:12:21.508000-05:00,2025-02-25,15:12:21.508000,Tuesday,1740496341508,2025-02-26,593.405,595.93,594.54,-1.3899999999999864
114060615007755213,"a href=""https://www.youtube.com/live/F_icClkj0Eo?si=aWYyuFhaUKTKX6Al"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/F_icClkj0Eo?s</span><span class=""invisible"">i=aWYyuFhaUKTKX6Al</span></a",2025-02-24 14:54:24.742000-05:00,2025-02-24,19:54:24.742000,Monday,1740426864742,2025-02-25,599.78,597.15,594.24,-2.909999999999968
114060603767862225,We're helping Ukraine like nobody has ever helped Ukraine before…,2025-02-24 14:51:33.236000-05:00,2025-02-24,19:51:33.236000,Monday,1740426693236,2025-02-25,600.1394,597.15,594.24,-2.909999999999968
114059930426328863,"Today, President Emmanuel Macron of France joined me in the Oval Office to speak to the G7 Summit. The meeting was convened by Governor Justin Trudeau of Canada, the current chair of G7, to acknowledge the Third Anniversary of the Russia-Ukraine War – Which would have never started if I was President. Everyone expressed their goal of seeing the War end, and I emphasized the importance of the vital “Critical Minerals and Rare-Earths Deal” between the United States and Ukraine, which we hope will be signed very soon! This deal, which is an “Economic Partnership,” will ensure the American people recoup the Tens of Billions of Dollars and Military Equipment sent to Ukraine, while also helping Ukraine’s economy grow as this Brutal and Savage War comes to an end. At the same time, I am in serious discussions with President Vladimir Putin of Russia concerning the ending of the War, and also major Economic Development transactions which will take place between the United States and Russia. Talks are proceeding very well! ",2025-02-24 12:00:18.864000-05:00,2025-02-24,17:00:18.864000,Monday,1740416418864,2025-02-25,600.19,597.15,594.24,-2.909999999999968
114059888811732826,"Elon Musk: ""7 out of 10 voters want $1T removed from federal spending.""",2025-02-24 11:49:43.878000-05:00,2025-02-24,16:49:43.878000,Monday,1740415783878,2025-02-25,600.48,597.15,594.24,-2.909999999999968
114043050123491219,"“The number of border crossings have dropped so much under Trump, that federal agents now outnumber illegal crossers…”",2025-02-21 12:27:25.883000-05:00,2025-02-21,17:27:25.883000,Friday,1740158845883,2025-02-24,605.72,602.02,597.21,-4.809999999999945
114042789770444354,"span class=""h-card""><a href=""https://truthsocial.com/@RepMattGaetz"" class=""u-url mention"">@<span>RepMattGaetz</span></a></span>: “From cutting bloated budgets to renaming the Gulf of America…”",2025-02-21 11:21:13.207000-05:00,2025-02-21,16:21:13.207000,Friday,1740154873207,2025-02-24,607.42,602.02,597.21,-4.809999999999945
114042361686358877,"I won the Presidential Election in a landslide, won ALL SEVEN SWING STATES, THE POPULAR VOTE, AND ALL FIFTY STATES SHIFTED REPUBLICAN, a record, and now I have the best polling numbers I’ve ever had. The Democrats, run by broken down losers like James Carville, whose weak of mind and body, are going crazy, and just don’t know what to do. They have lost their confidence and spirit - They have lost their minds! We are going to have big WINS for our Country, and MAKE AMERICA GREAT AGAIN. It’s already happening, and will get bigger and better than ever before!",2025-02-21 09:32:21.165000-05:00,2025-02-21,14:32:21.165000,Friday,1740148341165,2025-02-24,609.8601,602.02,597.21,-4.809999999999945
114037064920225344,"“COMMENCING THE REDUCTION OF THE FEDERAL BUREAUCRACY” <a href=""https://www.whitehouse.gov/presidential-actions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/presidential-ac</span><span class=""invisible"">tions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/</span></a",2025-02-20 11:05:18.927000-05:00,2025-02-20,16:05:18.927000,Thursday,1740067518927,2025-02-21,607.72,610.16,599.94,-10.219999999999914
114037059111172681,"“PRESIDENT DONALD J. TRUMP ENDS TAXPAYER SUBSIDIZATION OF OPEN BORDERS” <a href=""https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-ends-taxpayer-subsidization-of-open-borders/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/fact-sheets/202</span><span class=""invisible"">5/02/fact-sheet-president-donald-j-trump-ends-taxpayer-subsidization-of-open-borders/</span></a",2025-02-20 11:03:50.288000-05:00,2025-02-20,16:03:50.288000,Thursday,1740067430288,2025-02-21,607.54,610.16,599.94,-10.219999999999914
114037057115534717,"“PRESIDENT DONALD J. TRUMP REDUCES THE FEDERAL BUREAUCRACY” <a href=""https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-reduces-the-federal-bureaucracy/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/fact-sheets/202</span><span class=""invisible"">5/02/fact-sheet-president-donald-j-trump-reduces-the-federal-bureaucracy/</span></a",2025-02-20 11:03:19.838000-05:00,2025-02-20,16:03:19.838000,Thursday,1740067399838,2025-02-21,607.54,610.16,599.94,-10.219999999999914
114032082899254855,"CONGESTION PRICING IS DEAD. Manhattan, and all of New York, is SAVED. LONG LIVE THE KING!",2025-02-19 13:58:19.319000-05:00,2025-02-19,18:58:19.319000,Wednesday,1739991499319,2025-02-20,611.6,611.54,610.38,-1.1599999999999682
114031332924234939,"Think of it, a modestly successful comedian, Volodymyr Zelenskyy, talked the United States of America into spending $350 Billion Dollars, to go into a War that couldn’t be won, that never had to start, but a War that he, without the U.S. and “TRUMP,” will never be able to settle. The United States has spent $200 Billion Dollars more than Europe, and Europe’s money is guaranteed, while the United States will get nothing back. Why didn’t Sleepy Joe Biden demand Equalization, in that this War is far more important to Europe than it is to us — We have a big, beautiful Ocean as separation. On top of this, Zelenskyy admits that half of the money we sent him is “MISSING.” He refuses to have Elections, is very low in Ukrainian Polls, and the only thing he was good at was playing Biden “like a fiddle.” A Dictator without Elections, Zelenskyy better move fast or he is not going to have a Country left. In the meantime, we are successfully negotiating an end to the War with Russia, something all admit only “TRUMP,” and the Trump Administration, can do. Biden never tried, Europe has failed to bring Peace, and Zelenskyy probably wants to keep the “gravy train” going. I love Ukraine, but Zelenskyy has done a terrible job, his Country is shattered, and MILLIONS have unnecessarily died – And so it continues…..",2025-02-19 10:47:35.612000-05:00,2025-02-19,15:47:35.612000,Wednesday,1739980055612,2025-02-20,610.61,611.54,610.38,-1.1599999999999682
114004160299941382,"“US will be 'flooded with jobs' as foreign nations avoid tariffs, Trump says” <a href=""https://www.foxnews.com/politics/us-flooded-jobs-foreign-nations-avoid-tariffs-trump-says"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/us-floode</span><span class=""invisible"">d-jobs-foreign-nations-avoid-tariffs-trump-says</span></a",2025-02-14 15:37:14.264000-05:00,2025-02-14,20:37:14.264000,Friday,1739565434264,2025-02-18,610.01,610.88,611.49,0.6100000000000136
114004158227642314,"“Trump orders reciprocal tariffs on countries treating US imports unfairly — with EU, India, Japan in crosshairs” <a href=""https://nypost.com/2025/02/13/us-news/trump-orders-reciprocal-tariffs-with-eu-india-japan-in-crosshairs/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/02/13/us-news/</span><span class=""invisible"">trump-orders-reciprocal-tariffs-with-eu-india-japan-in-crosshairs/</span></a",2025-02-14 15:36:42.643000-05:00,2025-02-14,20:36:42.643000,Friday,1739565402643,2025-02-18,610.0,610.88,611.49,0.6100000000000136
114004152174148558,"“Trump announces boldest tariff plan in more than a century: 'This is the big one'” <a href=""https://www.dailymail.co.uk/news/article-14394937/Trump-reciprocal-tariffs-trade-unfair.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">dailymail.co.uk/news/article-1</span><span class=""invisible"">4394937/Trump-reciprocal-tariffs-trade-unfair.html</span></a",2025-02-14 15:35:10.275000-05:00,2025-02-14,20:35:10.275000,Friday,1739565310275,2025-02-18,609.96,610.88,611.49,0.6100000000000136
114004145997692054,"“Trump signs sweeping reciprocal tariff plan, says more coming” <a href=""https://www.cnbc.com/2025/02/13/trump-reciprocal-tariffs-news-conference.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">cnbc.com/2025/02/13/trump-reci</span><span class=""invisible"">procal-tariffs-news-conference.html</span></a",2025-02-14 15:33:36.033000-05:00,2025-02-14,20:33:36.033000,Friday,1739565216033,2025-02-18,609.865,610.88,611.49,0.6100000000000136
114003564859420753,"a href=""https://www.rsbnetwork.com/news/border-crossings-drop-90-percent-under-trump-policies/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/news/border-cro</span><span class=""invisible"">ssings-drop-90-percent-under-trump-policies/</span></a",2025-02-14 13:05:48.562000-05:00,2025-02-14,18:05:48.562000,Friday,1739556348562,2025-02-18,609.92,610.88,611.49,0.6100000000000136
114003528364588018,"TOM HOMAN: “I WORKED FOR SIX PRESIDENTS—I THINK PRESIDENT TRUMP IS THE GREATEST PRESIDENT OF MY LIFETIME, HE PROVES IT EVERY DAY…BORDER NUMBERS ARE DOWN OVER 90% IN THREE WEEKS…”",2025-02-14 12:56:31.700000-05:00,2025-02-14,17:56:31.700000,Friday,1739555791700,2025-02-18,609.85,610.88,611.49,0.6100000000000136
113998503090044390,So sad how people have been tormented by this horrible group!,2025-02-13 15:38:32.093000-05:00,2025-02-13,20:38:32.093000,Thursday,1739479112093,2025-02-14,609.45,609.94,609.7,-0.2400000000000091
113998250121701192,"On Trade, I have decided, for purposes of Fairness, that I will charge a RECIPROCAL Tariff meaning, whatever Countries charge the United States of America, we will charge them - No more, no less!</p><p>For purposes of this United States Policy, we will consider Countries that use the VAT System, which is far more punitive than a Tariff, to be similar to that of a Tariff. Sending merchandise, product, or anything by any other name through another Country, for purposes of unfairly harming America, will not be accepted. In addition, we will make provision for subsidies provided by Countries in order to take Economic advantage of the United States. Likewise, provisions will be made for Nonmonetary Tariffs and Trade Barriers that some Countries charge in order to keep our product out of their domain or, if they do not even let U.S. businesses operate. We are able to accurately determine the cost of these Nonmonetary Trade Barriers. It is fair to all, no other Country can complain and, in some cases, if a Country feels that the United States would be getting too high a Tariff, all they have to do is reduce or terminate their Tariff against us. There are no Tariffs if you manufacture or build your product in the United States.</p><p>For many years, the U.S. has been treated unfairly by other Countries, both friend and foe. This System will immediately bring Fairness and Prosperity back into the previously complex and unfair System of Trade. America has helped many Countries throughout the years, at great financial cost. It is now time that these Countries remember this, and treat us fairly – A LEVEL PLAYING FIELD FOR AMERICAN WORKERS. I have instructed my Secretary of State, Secretary of Commerce, Secretary of the Treasury, and United States Trade Representative (USTR) to do all work necessary to deliver RECIPROCITY to our System of Trade!",2025-02-13 14:34:12.101000-05:00,2025-02-13,19:34:12.101000,Thursday,1739475252101,2025-02-14,608.56,609.94,609.7,-0.2400000000000091
113992617804848860,"President Donald J. Trump was just unanimously elected Chairman of the Board of the prestigious Kennedy Center in Washington, D.C. The President stated, “It is a Great Honor to be Chairman of The Kennedy Center, especially with this amazing Board of Trustees. We will make The Kennedy Center a very special and exciting place!”",2025-02-12 14:41:49.770000-05:00,2025-02-12,19:41:49.770000,Wednesday,1739389309770,2025-02-13,603.53,604.48,609.73,5.25
113992264519415084,"I just spoke to President Volodymyr Zelenskyy of Ukraine. The conversation went very well. He, like President Putin, wants to make PEACE. We discussed a variety of topics having to do with the War, but mostly, the meeting that is being set up on Friday in Munich, where Vice President JD Vance and Secretary of State Marco Rubio will lead the Delegation. I am hopeful that the results of that meeting will be positive. It is time to stop this ridiculous War, where there has been massive, and totally unnecessary, DEATH and DESTRUCTION. God bless the people of Russia and Ukraine!",2025-02-12 13:11:59.063000-05:00,2025-02-12,18:11:59.063000,Wednesday,1739383919063,2025-02-13,603.84,604.48,609.73,5.25
113991956474899296,"I just had a lengthy and highly productive phone call with President Vladimir Putin of Russia. We discussed Ukraine, the Middle East, Energy, Artificial Intelligence, the power of the Dollar, and various other subjects. We both reflected on the Great History of our Nations, and the fact that we fought so successfully together in World War II, remembering, that Russia lost tens of millions of people, and we, likewise, lost so many! We each talked about the strengths of our respective Nations, and the great benefit that we will someday have in working together. But first, as we both agreed, we want to stop the millions of deaths taking place in the War with Russia/Ukraine. President Putin even used my very strong Campaign motto of, “COMMON SENSE.” We both believe very strongly in it. We agreed to work together, very closely, including visiting each other’s Nations. We have also agreed to have our respective teams start negotiations immediately, and we will begin by calling President Zelenskyy, of Ukraine, to inform him of the conversation, something which I will be doing right now. I have asked Secretary of State Marco Rubio, Director of the CIA John Ratcliffe, National Security Advisor Michael Waltz, and Ambassador and Special Envoy Steve Witkoff, to lead the negotiations which, I feel strongly, will be successful. Millions of people have died in a War that would not have happened if I were President, but it did happen, so it must end. No more lives should be lost! I want to thank President Putin for his time and effort with respect to this call, and for the release, yesterday, of Marc Fogel, a wonderful man that I personally greeted last night at the White House. I believe this effort will lead to a successful conclusion, hopefully soon!",2025-02-12 11:53:38.679000-05:00,2025-02-12,16:53:38.679000,Wednesday,1739379218679,2025-02-13,602.46,604.48,609.73,5.25
113986682230247774,A BULLY IS THE WEAKEST PERSON…,2025-02-11 13:32:20.089000-05:00,2025-02-11,18:32:20.089000,Tuesday,1739298740089,2025-02-12,604.46,599.2,603.36,4.159999999999968
113986673152923628,"King of Jordan Abdullah II: ""I truly believe, with all the challenges that we have in the Middle East, that I finally see somebody that can take us across the finish line to bring stability, peace, and prosperity to all of us in the region.""",2025-02-11 13:30:01.577000-05:00,2025-02-11,18:30:01.577000,Tuesday,1739298601577,2025-02-12,604.23,599.2,603.36,4.159999999999968
113986285138546896,"I am pleased to announce that Terry Cole will be the next Drug Enforcement Administration (DEA) Administrator. Terry is a DEA Veteran of 21 years, with tours in Colombia, Afghanistan, and Mexico City, who currently serves as Virginia’s Secretary of Public Safety and Homeland Security, leading 11 State Public Safety Agencies, with more than 19,000 employees. Terry graduated from the Rochester Institute of Technology with a B.A., Liberal Arts/Criminal Justice, and holds Leadership Certificates from University of Virginia, University of Notre Dame, Mendoza School of Business, and MIT Sloan Executive School for Artificial Intelligence and Machine Learning.</p><p>Together, we will save lives, and MAKE AMERICA SAFE AGAIN. Congratulations Terry!",2025-02-11 11:51:20.947000-05:00,2025-02-11,16:51:20.947000,Tuesday,1739292680947,2025-02-12,604.45,599.2,603.36,4.159999999999968
113986279826269375,"I am sending Secretary of the Treasury Scott Bessent to Ukraine to meet President Zelensky. This War MUST and WILL END SOON — Too much Death and Destruction. The U.S. has spent BILLIONS of Dollars Globally, with little to show. WHEN AMERICA IS STRONG, THE WORLD IS AT PEACE.",2025-02-11 11:49:59.888000-05:00,2025-02-11,16:49:59.888000,Tuesday,1739292599888,2025-02-12,604.655,599.2,603.36,4.159999999999968
113985962341531654,"FEMA spent tens of millions of dollars in Democrat areas, disobeying orders, but left the people of North Carolina high and dry. It is now under review and investigation. THE BIDEN RUN FEMA HAS BEEN A DISASTER. FEMA SHOULD BE TERMINATED! IT HAS BEEN SLOW AND TOTALLY INEFFECTIVE. INDIVIDUAL STATES SHOULD HANDLE STORMS, ETC., AS THEY COME. BIG SAVINGS, FAR MORE EFFICIENT!!!",2025-02-11 10:29:15.455000-05:00,2025-02-11,15:29:15.455000,Tuesday,1739287755455,2025-02-12,604.15,599.2,603.36,4.159999999999968
113985896471994837,"DOGE: BILLIONS OF DOLLARS OF WASTE, FRAUD, AND ABUSE BEING FOUND. CAMPAIGN PROMISE. IMPORTANT FOR AMERICA!!!",2025-02-11 10:12:30.366000-05:00,2025-02-11,15:12:30.366000,Tuesday,1739286750366,2025-02-12,603.42,599.2,603.36,4.159999999999968
113985863713180341,“DOGE DISRUPTS DC WITH MASSIVE SPENDING CUTS”,2025-02-11 10:04:10.511000-05:00,2025-02-11,15:04:10.511000,Tuesday,1739286250511,2025-02-12,603.22,599.2,603.36,4.159999999999968
